dia,meses,anos,ultimo,abertura,maxima,minima,vol,var
30,10,2006,15.68,15.85,15.89,15.65,10480000,"-1,32"
27,10,2006,15.89,15.92,16.15,15.87,10270000,"-0,56"
26,10,2006,15.98,16.02,16.16,15.80,14350000,"0,00"
25,10,2006,15.98,15.47,16.00,15.43,19900000,"3,36"
24,10,2006,15.46,15.10,15.50,15.04,14460000,"2,38"
23,10,2006,15.10,15.08,15.11,14.87,15640000,"-0,46"
20,10,2006,15.17,15.43,15.47,15.06,13010000,"-1,62"
19,10,2006,15.42,15.06,15.43,15.05,10580000,"1,92"
18,10,2006,15.13,15.41,15.48,15.08,14100000,"-0,85"
17,10,2006,15.26,15.48,15.53,15.26,11830000,"-1,80"
16,10,2006,15.54,15.37,15.54,15.21,15560000,"1,11"
13,10,2006,15.37,15.32,15.43,15.21,12410000,"2,40"
11,10,2006,15.01,15.08,15.15,14.95,12930000,"-1,05"
10,10,2006,15.17,15.04,15.19,14.95,14160000,"0,60"
9,10,2006,15.08,14.76,15.30,14.72,19420000,"1,62"
6,10,2006,14.84,14.67,14.87,14.58,12520000,"0,27"
5,10,2006,14.80,15.02,15.12,14.67,19880000,"0,00"
4,10,2006,14.80,14.41,14.80,14.14,26110000,"3,35"
3,10,2006,14.32,14.82,14.85,14.30,17920000,"-4,21"
2,10,2006,14.95,15.13,15.26,14.94,14060000,"-0,20"
29,9,2006,14.98,15.03,15.04,14.85,10460000,"0,00"
28,9,2006,14.98,14.74,15.12,14.74,15940000,"1,22"
27,9,2006,14.80,14.47,14.80,14.34,18200000,"2,56"
26,9,2006,14.43,14.19,14.52,14.17,18600000,"2,12"
25,9,2006,14.13,14.06,14.20,13.71,20030000,"0,36"
22,9,2006,14.08,14.21,14.41,14.06,12840000,"-1,33"
21,9,2006,14.27,14.32,14.46,14.10,19910000,"0,00"
20,9,2006,14.27,14.69,14.80,14.12,17920000,"-2,86"
19,9,2006,14.69,14.96,15.07,14.61,16810000,"-2,07"
18,9,2006,15.00,14.63,15.01,14.54,19540000,"3,52"
15,9,2006,14.49,14.72,14.80,14.28,19710000,"-0,69"
14,9,2006,14.59,15.02,15.13,14.59,13440000,"-2,86"
13,9,2006,15.02,14.76,15.20,14.55,21170000,"2,81"
12,9,2006,14.61,14.72,14.83,14.37,20990000,"0,07"
11,9,2006,14.60,15.03,15.03,14.51,22300000,"-3,95"
8,9,2006,15.20,15.54,15.60,15.15,12990000,"-2,75"
6,9,2006,15.63,16.02,16.03,15.63,12100000,"-2,86"
5,9,2006,16.09,16.22,16.27,16.05,9350000,"-1,29"
4,9,2006,16.30,16.24,16.39,16.09,7590000,"0,68"
1,9,2006,16.19,15.98,16.27,15.89,10370000,"2,02"
31,8,2006,15.87,16.05,16.11,15.76,11570000,"-0,25"
30,8,2006,15.91,15.98,16.03,15.63,10230000,"-0,06"
29,8,2006,15.92,16.11,16.23,15.80,7460000,"-1,18"
28,8,2006,16.11,16.05,16.15,15.96,9290000,"-0,56"
25,8,2006,16.20,16.13,16.20,16.00,6090000,"1,38"
24,8,2006,15.98,15.88,16.13,15.62,12880000,"1,08"
23,8,2006,15.81,16.31,16.35,15.80,10750000,"-3,18"
22,8,2006,16.33,16.41,16.50,16.26,10580000,"-0,24"
21,8,2006,16.37,16.53,16.63,16.37,12140000,"-1,21"
18,8,2006,16.57,16.38,16.57,16.25,9530000,"1,22"
17,8,2006,16.37,16.68,16.72,16.28,11510000,"-2,03"
16,8,2006,16.71,16.79,16.84,16.63,14290000,"0,18"
15,8,2006,16.68,16.50,16.87,16.39,11910000,"2,02"
14,8,2006,16.35,16.75,16.83,16.33,10040000,"-2,39"
11,8,2006,16.75,16.92,17.03,16.68,8000000,"-0,77"
10,8,2006,16.88,16.81,16.97,16.72,8870000,"-0,24"
9,8,2006,16.92,17.16,17.21,16.87,11010000,"-0,76"
8,8,2006,17.05,17.08,17.17,16.96,8560000,"-0,12"
7,8,2006,17.07,16.92,17.12,16.78,7230000,"1,25"
4,8,2006,16.86,17.11,17.19,16.77,11510000,"-0,53"
3,8,2006,16.95,16.79,17.06,16.69,8990000,"0,47"
2,8,2006,16.87,16.66,16.91,16.65,9700000,"1,57"
1,8,2006,16.61,16.46,16.69,16.39,15430000,"0,24"
31,7,2006,16.57,16.56,16.66,16.53,5400000,"-0,42"
28,7,2006,16.64,16.57,16.71,16.44,7740000,"0,79"
27,7,2006,16.51,16.41,16.61,16.33,8340000,"1,16"
26,7,2006,16.32,16.20,16.42,16.13,6670000,"0,49"
25,7,2006,16.24,16.05,16.29,15.91,9550000,"1,00"
24,7,2006,16.08,15.70,16.13,15.50,7350000,"3,74"
21,7,2006,15.50,15.73,15.83,15.46,6860000,"-0,83"
20,7,2006,15.63,16.13,16.29,15.63,8800000,"-2,98"
19,7,2006,16.11,15.68,16.11,15.54,13670000,"3,07"
18,7,2006,15.63,15.73,15.90,15.24,11790000,"0,13"
17,7,2006,15.61,16.22,16.34,15.56,17530000,"-4,41"
14,7,2006,16.33,16.15,16.36,16.13,12500000,"1,49"
13,7,2006,16.09,16.05,16.16,15.94,9140000,"-0,49"
12,7,2006,16.17,16.15,16.36,16.11,12510000,"0,06"
11,7,2006,16.16,15.72,16.19,15.57,14970000,"2,73"
10,7,2006,15.73,15.80,15.85,15.58,7540000,"-0,44"
7,7,2006,15.80,16.03,16.03,15.69,11990000,"-0,75"
6,7,2006,15.92,15.91,16.02,15.81,13040000,"0,76"
5,7,2006,15.80,15.80,15.95,15.54,12810000,"-1,37"
4,7,2006,16.02,16.09,16.20,15.92,5250000,"-0,44"
3,7,2006,16.09,15.87,16.20,15.67,13690000,"0,94"
30,6,2006,15.94,15.96,16.18,15.80,13580000,"0,44"
29,6,2006,15.87,15.36,15.87,15.35,14440000,"3,86"
28,6,2006,15.28,15.06,15.29,15.06,9520000,"1,93"
27,6,2006,14.99,15.15,15.37,14.99,6150000,"-1,06"
26,6,2006,15.15,15.19,15.24,15.02,8030000,"0,00"
23,6,2006,15.15,14.84,15.33,14.64,11010000,"1,75"
22,6,2006,14.89,14.95,15.10,14.76,6430000,"-0,20"
21,6,2006,14.92,14.58,15.07,14.36,11430000,"2,90"
20,6,2006,14.50,14.52,14.79,14.41,10290000,"-0,07"
19,6,2006,14.51,14.95,14.98,14.30,17540000,"-2,42"
16,6,2006,14.87,14.62,15.03,14.37,16200000,"5,76"
14,6,2006,14.06,13.60,14.06,13.44,25730000,"4,38"
13,6,2006,13.47,13.84,14.02,13.40,22350000,"-3,92"
12,6,2006,14.02,14.69,14.76,14.02,14750000,"-3,51"
9,6,2006,14.53,15.20,15.27,14.53,16320000,"-2,29"
8,6,2006,14.87,14.94,15.02,14.26,18600000,"-0,60"
7,6,2006,14.96,15.78,15.78,14.96,17680000,"-4,71"
6,6,2006,15.70,15.80,15.93,15.39,14100000,"-1,07"
5,6,2006,15.87,16.56,16.57,15.83,9910000,"-3,76"
2,6,2006,16.49,16.53,16.65,16.27,16620000,"1,10"
1,6,2006,16.31,16.26,16.34,16.00,14000000,"0,43"
31,5,2006,16.24,16.11,16.35,16.03,17510000,"0,93"
30,5,2006,16.09,16.39,16.46,15.99,13980000,"-2,54"
29,5,2006,16.51,16.61,16.79,16.46,5240000,"-0,60"
26,5,2006,16.61,16.24,16.64,16.07,14440000,"3,62"
25,5,2006,16.03,16.04,16.11,15.72,17210000,"1,26"
24,5,2006,15.83,15.76,16.02,15.41,18250000,"0,96"
23,5,2006,15.68,16.02,16.42,15.68,17820000,"-1,20"
22,5,2006,15.87,15.50,15.94,15.20,15710000,"-0,63"
19,5,2006,15.97,16.26,16.35,15.58,14050000,"-0,50"
18,5,2006,16.05,16.60,16.60,15.98,17720000,"-2,61"
17,5,2006,16.48,16.77,17.03,16.24,13380000,"-2,94"
16,5,2006,16.98,17.07,17.19,16.68,14630000,"0,65"
15,5,2006,16.87,17.16,17.34,16.53,29310000,"-2,54"
12,5,2006,17.31,17.22,17.42,17.16,14270000,"-0,97"
11,5,2006,17.48,17.78,17.86,17.46,14160000,"-1,24"
10,5,2006,17.70,17.71,17.75,17.54,9790000,"-0,39"
9,5,2006,17.77,17.48,17.80,17.48,13590000,"1,25"
8,5,2006,17.55,17.38,17.60,17.29,11460000,"0,17"
5,5,2006,17.52,17.13,17.57,17.13,14470000,"2,10"
4,5,2006,17.16,17.23,17.49,17.09,13940000,"-0,98"
3,5,2006,17.33,17.35,17.35,16.95,12850000,"-0,17"
2,5,2006,17.36,16.83,17.38,16.83,17450000,"1,76"
28,4,2006,17.06,16.78,17.19,16.78,9540000,"1,85"
27,4,2006,16.75,16.90,17.09,16.61,10530000,"-2,10"
26,4,2006,17.11,16.97,17.33,16.84,12190000,"0,82"
25,4,2006,16.97,17.03,17.16,16.81,8270000,"-0,06"
24,4,2006,16.98,17.35,17.38,16.98,8750000,"-0,64"
20,4,2006,17.09,17.12,17.38,16.89,15010000,"-0,81"
19,4,2006,17.23,17.17,17.27,16.91,13090000,"1,23"
18,4,2006,17.02,16.39,17.02,16.39,19490000,"4,74"
17,4,2006,16.25,16.01,16.26,16.01,12540000,"1,56"
13,4,2006,16.00,15.98,16.05,15.83,7040000,"-0,12"
12,4,2006,16.02,16.06,16.15,15.84,12550000,"-0,06"
11,4,2006,16.03,16.31,16.38,15.98,12460000,"-1,05"
10,4,2006,16.20,16.16,16.33,16.03,8950000,"0,12"
7,4,2006,16.18,16.40,16.40,16.10,10870000,"-1,28"
6,4,2006,16.39,16.35,16.42,16.19,8990000,"0,74"
5,4,2006,16.27,16.03,16.27,15.85,11770000,"1,81"
4,4,2006,15.98,16.23,16.24,15.95,7580000,"-2,14"
3,4,2006,16.33,15.98,16.37,15.85,12380000,"2,58"
31,3,2006,15.92,15.95,15.96,15.69,8250000,"0,00"
30,3,2006,15.92,15.89,16.04,15.88,9490000,"0,51"
29,3,2006,15.84,15.51,15.92,15.47,12280000,"2,86"
28,3,2006,15.40,15.59,15.81,15.40,12890000,"-2,04"
27,3,2006,15.72,15.48,15.75,15.44,12900000,"0,32"
24,3,2006,15.67,15.67,15.81,15.60,7090000,"0,13"
23,3,2006,15.65,15.68,15.82,15.44,10050000,"0,77"
22,3,2006,15.53,15.70,15.91,15.41,20310000,"-1,58"
21,3,2006,15.78,15.92,16.09,15.72,10140000,"-1,56"
20,3,2006,16.03,15.87,16.18,15.84,17810000,"1,46"
17,3,2006,15.80,16.02,16.20,15.70,11030000,"-2,05"
16,3,2006,16.13,16.30,16.39,15.91,12610000,"-0,80"
15,3,2006,16.26,16.09,16.42,15.99,12610000,"1,25"
14,3,2006,16.06,15.28,16.06,15.09,14950000,"4,42"
13,3,2006,15.38,15.30,15.56,15.19,9900000,"1,12"
10,3,2006,15.21,15.19,15.48,14.99,12040000,"0,80"
9,3,2006,15.09,15.74,15.94,15.02,13750000,"-2,83"
8,3,2006,15.53,15.48,15.76,14.99,21180000,"-0,64"
7,3,2006,15.63,16.20,16.20,15.54,19890000,"-4,29"
6,3,2006,16.33,16.83,16.84,16.33,10610000,"-2,74"
3,3,2006,16.79,16.61,16.83,16.43,9570000,"0,66"
2,3,2006,16.68,16.66,16.78,16.50,10230000,"0,18"
1,3,2006,16.65,16.03,16.68,16.03,9720000,"0,85"
24,2,2006,16.51,16.42,16.61,16.28,7320000,"1,73"
23,2,2006,16.23,15.98,16.26,15.80,9690000,"1,00"
22,2,2006,16.07,16.28,16.50,15.83,12870000,"-1,17"
21,2,2006,16.26,16.72,16.86,16.26,11990000,"-1,45"
20,2,2006,16.50,16.46,16.77,16.19,18580000,"1,60"
17,2,2006,16.24,16.26,16.55,16.03,17180000,"2,07"
16,2,2006,15.91,15.39,15.98,15.23,23300000,"4,74"
15,2,2006,15.19,15.13,15.50,15.06,17320000,"0,66"
14,2,2006,15.09,15.13,15.29,14.81,17900000,"0,20"
13,2,2006,15.06,15.24,15.56,15.02,13270000,"-1,31"
10,2,2006,15.26,16.05,16.05,15.13,21570000,"-1,99"
9,2,2006,15.57,15.91,16.03,15.51,12770000,"-0,83"
8,2,2006,15.70,16.05,16.05,15.54,16420000,"-1,94"
7,2,2006,16.01,16.66,16.72,16.00,10200000,"-4,36"
6,2,2006,16.74,16.38,16.77,16.35,10570000,"2,64"
3,2,2006,16.31,16.65,16.77,16.06,12290000,"-1,15"
2,2,2006,16.50,17.16,17.27,16.16,16940000,"-4,35"
1,2,2006,17.25,17.35,17.46,17.16,12230000,"-0,58"
31,1,2006,17.35,17.09,17.35,16.96,13470000,"1,46"
30,1,2006,17.10,16.68,17.12,16.53,10490000,"3,01"
27,1,2006,16.60,17.09,17.12,16.56,13690000,"-1,13"
26,1,2006,16.79,16.70,16.83,16.52,12670000,"-0,12"
24,1,2006,16.81,16.59,17.01,16.59,10860000,"1,88"
23,1,2006,16.50,16.24,16.51,16.16,7970000,"1,04"
20,1,2006,16.33,16.02,16.34,16.02,6910000,"1,24"
19,1,2006,16.13,16.05,16.23,15.94,10680000,"3,13"
18,1,2006,15.64,15.57,15.74,15.40,9980000,"-1,01"
17,1,2006,15.80,15.94,16.24,15.59,12420000,"-1,43"
16,1,2006,16.03,15.72,16.16,15.72,10460000,"1,97"
13,1,2006,15.72,15.81,15.96,15.56,8000000,"-0,13"
12,1,2006,15.74,15.61,16.09,15.46,16320000,"0,83"
11,1,2006,15.61,15.22,15.67,15.21,15190000,"3,38"
10,1,2006,15.10,15.00,15.22,14.93,13620000,"0,20"
9,1,2006,15.07,15.02,15.24,14.89,8890000,"-0,07"
6,1,2006,15.08,14.65,15.09,14.62,12040000,"3,71"
5,1,2006,14.54,14.40,14.68,14.40,8130000,"-0,21"
4,1,2006,14.57,14.50,14.61,14.41,9110000,"0,48"
3,1,2006,14.50,14.14,14.51,14.13,11340000,"3,13"
2,1,2006,14.06,13.59,14.06,13.56,5270000,"2,40"
29,12,2005,13.73,13.63,13.83,13.63,5880000,"0,81"
28,12,2005,13.62,13.58,13.64,13.51,7290000,"1,64"
27,12,2005,13.40,13.50,13.60,13.33,5740000,"-0,59"
26,12,2005,13.48,13.54,13.58,13.45,1680000,"-0,37"
23,12,2005,13.53,13.69,13.71,13.43,4440000,"-0,66"
22,12,2005,13.62,13.58,13.73,13.56,4730000,"0,29"
21,12,2005,13.58,13.54,13.68,13.47,5800000,"1,34"
20,12,2005,13.40,13.32,13.47,13.26,5070000,"0,07"
19,12,2005,13.39,13.38,13.54,13.30,12970000,"-0,07"
16,12,2005,13.40,13.43,13.57,13.39,7780000,"0,00"
15,12,2005,13.40,13.54,13.64,13.38,6150000,"-1,47"
14,12,2005,13.60,13.47,13.64,13.47,8400000,"0,89"
13,12,2005,13.48,13.36,13.56,13.18,8360000,"0,67"
12,12,2005,13.39,13.40,13.61,13.30,7850000,"0,53"
9,12,2005,13.32,13.32,13.38,13.23,5080000,"0,45"
8,12,2005,13.26,13.16,13.43,13.04,9720000,"0,84"
7,12,2005,13.15,13.25,13.39,13.12,8750000,"-0,75"
6,12,2005,13.25,13.17,13.32,12.90,12110000,"1,15"
5,12,2005,13.10,13.17,13.29,13.05,6870000,"-0,23"
2,12,2005,13.13,13.05,13.24,13.03,11440000,"1,63"
1,12,2005,12.92,12.71,12.95,12.60,10510000,"2,22"
30,11,2005,12.64,12.34,12.64,12.20,10220000,"1,77"
29,11,2005,12.42,12.24,12.43,12.07,8010000,"1,97"
28,11,2005,12.18,12.70,12.80,12.18,8730000,"-3,72"
25,11,2005,12.65,12.70,12.73,12.63,4950000,"0,08"
24,11,2005,12.64,12.68,12.78,12.55,4950000,"-0,86"
23,11,2005,12.75,12.62,12.76,12.53,10180000,"1,03"
22,11,2005,12.62,12.08,12.62,12.00,13940000,"3,53"
21,11,2005,12.19,12.17,12.20,12.02,8570000,"0,99"
18,11,2005,12.07,12.03,12.09,11.88,7600000,"0,58"
17,11,2005,12.00,12.00,12.15,11.89,10340000,"1,61"
16,11,2005,11.81,11.42,11.81,11.39,7100000,"2,96"
14,11,2005,11.47,11.26,11.62,11.06,5830000,"0,70"
11,11,2005,11.39,11.66,11.81,11.26,15360000,"-2,90"
10,11,2005,11.73,12.01,12.17,11.55,16300000,"-3,22"
9,11,2005,12.12,12.25,12.28,11.83,10760000,"-0,16"
8,11,2005,12.14,12.01,12.15,11.78,7760000,"1,68"
7,11,2005,11.94,12.18,12.29,11.78,9840000,"-0,91"
4,11,2005,12.05,12.31,12.51,11.96,12530000,"-2,82"
3,11,2005,12.40,12.18,12.44,12.11,11670000,"2,65"
1,11,2005,12.08,11.95,12.31,11.81,14830000,"1,60"
31,10,2005,11.89,11.63,11.89,11.50,7290000,"3,39"
28,10,2005,11.50,11.68,11.74,11.50,7620000,"0,35"
27,10,2005,11.46,11.88,11.98,11.44,6510000,"-2,96"
26,10,2005,11.81,11.72,12.05,11.55,6860000,"-0,34"
25,10,2005,11.85,11.81,12.07,11.64,7890000,"-0,50"
24,10,2005,11.91,11.24,11.91,11.24,8410000,"5,49"
21,10,2005,11.29,11.06,11.32,10.96,8530000,"3,86"
20,10,2005,10.87,11.66,11.75,10.79,14890000,"-4,98"
19,10,2005,11.44,11.22,11.65,11.03,14620000,"1,96"
18,10,2005,11.22,11.88,11.99,11.22,12750000,"-5,40"
17,10,2005,11.86,11.66,11.86,11.57,13910000,"3,04"
14,10,2005,11.51,11.81,11.81,11.22,12560000,"-0,69"
13,10,2005,11.59,11.55,11.72,11.27,12900000,"-2,19"
11,10,2005,11.85,11.88,12.02,11.74,14090000,"1,98"
10,10,2005,11.62,11.86,11.95,11.55,10220000,"-0,68"
7,10,2005,11.70,11.99,11.99,11.66,14700000,"0,69"
6,10,2005,11.62,12.12,12.12,11.35,23370000,"-3,89"
5,10,2005,12.09,12.77,12.80,12.09,14780000,"-5,32"
4,10,2005,12.77,13.29,13.32,12.75,13150000,"-3,91"
3,10,2005,13.29,13.17,13.33,13.07,6630000,"0,99"
30,9,2005,13.16,13.14,13.19,12.96,6960000,"0,30"
29,9,2005,13.12,13.56,13.56,13.10,9750000,"-2,38"
28,9,2005,13.44,13.38,13.53,13.30,7780000,"1,20"
27,9,2005,13.28,12.95,13.28,12.79,9100000,"2,23"
26,9,2005,12.99,13.17,13.17,12.74,11150000,"-1,59"
23,9,2005,13.20,13.46,13.47,13.11,11100000,"-0,75"
22,9,2005,13.30,13.71,13.84,13.18,14240000,"-2,64"
21,9,2005,13.66,13.13,13.66,13.07,11470000,"3,80"
20,9,2005,13.16,13.16,13.21,13.05,7750000,"0,00"
19,9,2005,13.16,12.77,13.16,12.70,10950000,"2,57"
16,9,2005,12.83,12.71,12.88,12.58,7600000,"1,26"
15,9,2005,12.67,12.73,12.81,12.65,8840000,"0,48"
14,9,2005,12.61,12.42,12.62,12.42,6440000,"1,53"
13,9,2005,12.42,12.58,12.66,12.42,5320000,"-1,04"
12,9,2005,12.55,12.70,12.73,12.51,10140000,"0,48"
9,9,2005,12.49,12.12,12.54,12.12,9640000,"3,48"
8,9,2005,12.07,12.05,12.12,11.99,5920000,"-0,08"
6,9,2005,12.08,12.01,12.12,11.94,10630000,"0,75"
5,9,2005,11.99,11.89,12.07,11.80,4770000,"1,18"
2,9,2005,11.85,12.00,12.03,11.75,11910000,"-0,59"
1,9,2005,11.92,12.00,12.15,11.89,10090000,"-0,58"
